Href;Name;LastFightScore;ScaledScore;Rank
1ebe20ebbfa15e29;Zhang Weili;80.800975582579;100.0;1
31ef8b67e13495b3;Tecia Pennington;27.278187199860294;64.77;2
c41d426cc7326d1b;Yan Xiaonan;3.3112860007484817;27.86;3
6a1901c62ab3870f;Jessica Andrade;3.1707612436335055;27.38;4
b08012bbe542592a;Tatiana Suarez;2.5119668158296315;24.95;5
7dda2cf308f24a02;Virna Jandiroba;2.4550855007520083;24.72;6
7447e9f28508106a;Mackenzie Dern;1.5285030973166416;20.45;7
3df5493bb279226f;Amanda Lemos;1.355167477659198;19.49;8
d25240135aee03e5;Tabatha Ricci;0.8471561967292042;16.15;9
abcf2cc6efc42031;Iasmin Lucindo;0.7757295914218784;15.59;10
8e5d953bdb9ae5e7;Loopy Godinez;0.6833289179007123;14.82;11
38c7f72747f4f712;Gillian Robertson;0.5577160437648805;13.66;12
f0feeb2192937424;Angela Hill;0.5365162133821905;13.45;13
cd2c4d30c6e13b47;Marina Rodriguez;0.5270337075787485;13.36;13
bc7d1ad49fcb2d08;Jaqueline Amorim;0.47332780181405393;12.8;15
cffb87059e645bd1;Denise Gomes;0.41917237659562867;12.19;16
beecb672a279223e;Amanda Ribas;0.3946666835768873;11.9;17
2c483cf443f38ece;Vanessa Demopoulos;0.3006662691519548;10.67;18
d7c3816669784109;Karolina Kowalkiewicz;0.29984324050980216;10.66;18
8bd4200561c77a62;Ketlen Souza;0.2243348934653764;9.49;20
4e30e4250cb08b61;Loma Lookboonmee;0.22389817813441454;9.49;21
e375cb5caf4717b6;Piera Rodriguez;0.20313411379144025;9.12;22
ac7c765882f2c68c;Elise Reed;0.1943527495367326;8.96;23
e94085e821bd81de;Sam Hughes;0.18104379322406505;8.71;24
a3a542074109b347;Luana Pinheiro;0.15521497361975514;8.19;25
c0d5c0c95c59050b;Ariane Carnelossi;0.15161957945021948;8.12;26
40cb680ae1cd331f;Yazmin Jauregui;0.1466349478631125;8.01;27
abb68e3c7ca128f2;Julia Polastri;0.1418183849253975;7.9;28
7138a15258dabf20;Bruna Brasil;0.13688845456209608;7.79;29
9673a497a9da119a;Polyana Viana;0.10956103570392828;7.13;30
51018a31ddf31eb2;Molly McCann;0.10848887108499204;7.1;31
745fa7b605f8e2da;Fatima Kline;0.0927612392190228;6.67;32
4959f10a62f3fec3;Cheyanne Vlismas;0.0802003053922194;6.29;33
1b35af4d1529adf6;Stephanie Luciano;0.07187294637692966;6.02;34
d7e40dca3ae125be;Diana Belbita;0.06913002788541732;5.93;35
d683f4870742b273;Shi Ming;0.061986065835683266;5.67;36
19f8a2f6eecd92ac;Puja Tomar;0.04180574272583336;4.85;37
9c442aaf149ea982;Shauna Bannon;0.039365924970257475;4.73;38
d35298b6df168456;Talita Alencar;0.0357662177279881;4.56;39
3f4c3bc822bea45d;Melissa Martinez;0.03475036717500887;4.5;40
43a59ce3bb40449e;Mizuki;0.03234180027720898;4.37;41
1235b31de15d0c6e;Montserrat Conejo Ruiz;0.010356255259876131;2.77;42
c940b42df95bbd28;Feng Xiaocan;2.3345445552963584e-06;0.0;43
b6203e0492a9336c;Marnic Mann;-0.007705608879014192;;44
02bb48869eb7ac8f;Rayanne dos Santos;-0.008203655492934378;;45
87f8699fdcc2c404;Alice Ardelean;-0.009360958597786033;;46
efc67b07eed39794;Istela Nunes;-0.022099497482666295;;47
