Href;Name;LastFightScore;ScaledScore;Rank
e5549c82bfb5582d;Alex Pereira;30.356523694193015;100.0;1
009341ed974bad72;Jiri Prochazka;7.1464155070899;56.07;2
5444c5a201d3ee5a;Jamahal Hill;3.0523619502731867;39.9;3
9014c02eff8b3d62;Carlos Ulberg;1.6390691615185;31.11;4
d802174b0c0c1f4e;Magomed Ankalaev;1.4753052565636873;29.83;5
2e19380f34871c6a;Dominick Reyes;1.0760659880838812;26.29;6
e90a2f22417af68e;Azamat Murzakanov;0.9599686042705637;25.12;7
0845c81e37d3bcb3;Volkan Oezdemir;0.9102308106120061;24.59;8
e4277e87a789d687;Dustin Jacoby;0.9035468415294716;24.52;8
749f572d1d3161fb;Khalil Rountree Jr.;0.7405805176281826;22.64;10
99df7d0a2a08a8a8;Jan Blachowicz;0.7200365893742953;22.39;11
327d5f279895110d;Roman Dolidze;0.6931389190186544;22.05;12
d4c9dcd330403612;Anthony Smith;0.6777102006560077;21.85;13
a495f599e787614f;Alonzo Menifield;0.6762970133835529;21.83;13
c21f26bbde777573;Johnny Walker;0.6006243208231773;20.82;15
1091d4d957141094;Nikita Krylov;0.5383040092192884;19.93;16
a67f5afa8d6a1b80;Ryan Spann;0.5252353932892483;19.74;17
71171fc96445bf65;Vitor Petrino;0.3365388307792099;16.52;18
ef5dcb10d2bd4b0f;Bogdan Guskov;0.31556434996644683;16.1;19
476fe566d2df676e;Modestas Bukauskas;0.30734146402293555;15.93;20
6370c1c1e12723d5;Marcin Prachnio;0.2591941934227067;14.88;21
333b9e5c723ac873;Aleksandar Rakic;0.17804059665431998;12.8;22
46e2011d92463b7e;Oumar Sy;0.1359186016201356;11.49;23
cd13728ae1151f46;Ion Cutelaba;0.1277691998870158;11.21;24
8c57c7b8c3bab0eb;Nicolae Negumereanu;0.11934482154835632;10.91;25
70e1f8a821b72c8b;Jimmy Crute;0.11690067546789208;10.82;26
69898645d600abdb;Rodolfo Bellato;0.09859802273305406;10.11;27
8a65fd9ba31fd3f7;Zhang Mingyang;0.07387165137282833;9.0;28
6e8f1bcdda94ff45;Ibo Aslan;0.05845407381448528;8.2;29
0abcf6bc47191219;Bruno Lopes;0.04815990472560722;7.59;30
49edd0d90f60fb7d;Brendson Ribeiro;0.023655714119991244;5.71;31
64ad3e3b0efa30bb;Ivan Erslan;0.004671175095021477;2.99;32
09a4447655fd4b7b;Rafael Cerqueira;0.004607183083413871;2.97;33
6967153c7edb4d87;Ozzy Diaz;0.004603885313476386;2.97;34
07a74004d964c7f4;Billy Elekana;0.004584119870156126;2.96;35
