Href;Name;LastFightScore;ScaledScore;Rank
07f72a2a7591b409;Jon Jones;13.678609780567033;100.0;1
399afbabc02376b5;Tom Aspinall;13.578609780567033;99.71;2
787bb1f087ccff8a;Ciryl Gane;7.6792924582810524;79.38;3
41e83a89929d1327;Jailton Almeida;3.365738055654913;57.07;4
279566840aa55bf2;Alexander Volkov;3.042261552333467;54.81;5
f14cf73e51b29254;Sergei Pavlovich;3.032261552333467;54.74;6
fa6796c55d6c5440;Curtis Blaydes;2.3881858080144602;49.75;7
e2f6b2769aaedd6c;Serghei Spivac;2.0488604151643393;46.79;8
c9cf753cfdf77fc2;Marcin Tybura;1.3530124412347235;39.64;9
d3df1add9d9a7efb;Derrick Lewis;1.1181121416104665;36.73;10
c62fbc117d57b943;Tai Tuivasa;0.7360754959625204;31.07;11
ab943cd2c3c17825;Marcos Rogerio de Lima;0.43471229809598533;25.17;12
6747ccd6d1acd266;Shamil Gaziev;0.4199454564251779;24.82;13
fc08099550072fe4;Waldo Cortes-Acosta;0.2997193181981931;21.69;14
8eb046f83e82bf26;Martin Buday;0.2805489141771033;21.12;15
1a9480fc288e55d7;Don'Tale Mayes;0.2223468767192463;19.25;16
0d5cc0170c1a7e71;Mick Parkin;0.2215842345070314;19.22;16
25f9a5f3e8a52618;Jhonata Diniz;0.16944692779785583;17.27;18
17923f676f100e16;Tallison Teixeira;0.14103652247040116;16.04;19
c15fa95b9a12fde4;Junior Tafa;0.11332171359552343;14.7;20
e13abac8089a801a;Justin Tafa;0.10832108265183461;14.44;21
8667caa0451d245b;Kennedy Nzechukwu;0.10585885771852346;14.3;22
764d39074a352e33;Thomas Petersen;0.09246733957997672;13.55;23
da7f113b5ea39c43;Mohammed Usman;0.08878821237986659;13.33;24
f5779a2303ed76ec;Valter Walker;0.08815699824641907;13.3;25
3329d692aea4dc28;Hamdy Abdelwahab;0.07737743680599886;12.62;26
be9bdec19b7e9ffe;Austen Lane;0.05412401077200715;10.94;27
7a5e8c94a86f9895;Chris Barnett;0.04527058962984258;10.18;28
0c25d0a5e8cdbf19;Lukasz Brzeski;0.00743891120362066;4.95;29
0f3a990526c5e706;Sean Sharaf;0.0038007119710945;3.78;30
