Href;Name;LastFightScore;ScaledScore;Rank
b1b0729d27936f2f;Belal Muhammad;37.695201580602806;100.0;1
f1fac969a1d70b08;Leon Edwards;20.84893157160172;78.91;2
f1b2aa7853d1ed6e;Kamaru Usman;4.901863107175735;44.22;3
01afe0916a40c7c5;Shavkat Rakhmonov;3.420219909937635;38.29;4
6b453bc35a823c3f;Jack Della Maddalena;2.2931909273714766;32.63;5
b9437600497350f3;Joaquin Buckley;2.215813340213891;32.19;6
442c9011034ae1fd;Ian Machado Garry;2.14953151165877;31.8;7
6d4b63c767106d3a;Vicente Luque;1.3101020328630542;26.09;8
7ee0fd831c0fe7c3;Carlos Prates;1.309757223004676;26.08;8
45f7cb591c3ab00b;Sean Brady;1.2783069612946563;25.83;10
23024fdfc966410a;Gilbert Burns;1.1682602212945505;24.92;11
c32aeb1a59e6272d;Michael Morales;1.1446868359058495;24.72;12
b997be68943010fc;Geoff Neal;1.081734718120163;24.16;13
f626118b6da0e020;Bryan Battle;0.8851225810273348;22.3;14
c6aee362c7a7d482;Randy Brown;0.8751225810273348;22.2;14
dc9572dd6ec74859;Colby Covington;0.8430511870795772;21.87;16
6d1bffff14897645;Santiago Ponzinibbio;0.8130755944704351;21.55;17
2558ae2e5671e318;Khaos Williams;0.7802368950304206;21.2;18
a67d071163962af8;Michael Page;0.7682998512711904;21.07;19
84b3e7d38f2d2ec5;Neil Magny;0.7266110644962207;20.61;20
8a1f3b5c526cd6e6;Daniel Rodriguez;0.7074900682438501;20.39;21
447f9858ae78f921;Muslim Salikhov;0.6759262976379504;20.02;22
8f765fd5775a8873;Rinat Fakhretdinov;0.6685013396622641;19.93;23
c58f51dedb310998;Michael Chiesa;0.6620416926469149;19.85;24
9d19d9e4aa2662e8;Nicolas Dalby;0.6322999979944381;19.49;25
b0d6a1d8ac3d563d;Max Griffin;0.5345242652975994;18.23;26
64facb6cc564262d;Punahele Soriano;0.5271661986538256;18.12;27
4a28cb716c19157a;Stephen Thompson;0.52236104147463;18.06;28
a53d30163304aa6e;Carlston Harris;0.5172091793728674;17.99;29
681399317dbf4701;Uros Medic;0.5171661986538256;17.99;30
40f3cb27fc7305a1;Themba Gorimbo;0.4502862290085241;17.02;31
d8da10db80131bec;Niko Price;0.4466618566270827;16.96;32
cdb96af67d096b1e;Alex Morono;0.4366333924424259;16.81;33
d66a46de8d705353;Jeremiah Wells;0.43119967447874513;16.72;34
e64b96c07d7ce999;Li Jingliang;0.38637606294869087;16.01;35
a845f0735bc67405;Jake Matthews;0.3763452653227895;15.84;36
fd55393021a8c255;Gunnar Nelson;0.3128902961606935;14.71;37
6b56e94a59b7b134;Oban Elliott;0.3087488801792611;14.63;38
523fa774700d7d3f;Court McGee;0.30136306175779165;14.49;39
feedf3053472fe56;Charles Radtke;0.30049622891322264;14.48;40
4b47e71384a9522f;Tim Means;0.27722605681495965;14.02;41
85497ffd934ecf7e;Jacobe Smith;0.23777830368803368;13.18;42
9fe7af8b3fbe00a0;Preston Parsons;0.22777830368803367;12.96;43
4aa58269d0664b5b;Matthew Semelsberger;0.22331179240378404;12.85;44
6a2f7c151031653d;Rafael Dos Anjos;0.22052214061376885;12.79;45
8adcbd525fab8d9b;Elizeu Zaleski dos Santos;0.2120717167845732;12.59;46
01641ba5df0c69b0;Gabriel Bonfim;0.19473632264184615;12.17;47
31123249b0bbf52e;Matt Brown;0.19441019958266856;12.16;48
dd6103dd7127db1d;Mike Malott;0.1844343999503481;11.91;49
8e382b585a92affe;Phil Rowe;0.12589161490772877;10.22;50
31dbfbe4e7a6727c;Trey Waters;0.11643924495006466;9.91;51
2975297f505e9447;Jonny Parsons;0.1028743310907547;9.43;52
3d074044a33825e7;Ramiz Brahimaj;0.09213765387605782;9.02;53
f782f953bfe7b5f2;Jonathan Micallef;0.08903468467917054;8.9;54
b7c5eb7cdbac6a63;Danny Barlow;0.08431431278081257;8.71;55
dda15dbfafb792df;Kevin Jousset;0.08410914565667645;8.7;56
32490e80ddab1e5a;Song Kenan;0.07793546033340025;8.44;57
a01a62132460a98d;Adam Fugitt;0.0712369207195036;8.14;58
c68c68efaa5ca6ef;Chidi Njokuani;0.06522332164433114;7.86;59
8b6e5dc2ba1edbe7;Sam Patterson;0.06037446049280755;7.62;60
4e0692ad070976e4;Lyman Good;0.05676376384197684;7.43;61
6a96ad1bc34fb113;Ismail Naurdiev;0.048748493015078644;6.99;62
b27a1fcb56a3035a;Trevin Giles;0.04214266634566492;6.6;63
f4d92416da98804b;Bassil Hafez;0.038173642020718684;6.34;64
1497e735d9f2560a;Ange Loosa;0.038103658057263;6.34;65
b12fb759e02378de;Gilbert Urbina;0.03590911858914533;6.19;66
5eb50529a8418b77;Gabe Green;0.033821538824317536;6.04;67
776d4262c4da38bf;Pete Rodriguez;0.033162895018340466;6.0;68
fa07345cc9db5cc9;Billy Ray Goff;0.0269526482203594;5.52;69
8c0580d4fff106c1;Kelvin Gastelum;0.026627335024608092;5.49;70
d9a56ecb6e94f02e;Evan Elder;0.02634003164797894;5.47;71
9e50097a89442158;Mickey Gall;0.01842197164674847;4.74;72
ec2d13a87d3d9541;Sheldon Westcott;0.009896714510080052;3.7;73
49d2a08964c5eb11;Nursulton Ruziboev;0.004488580774558687;2.69;74
28d421729451c8ca;Carlos Leal;0.004239838645974624;2.63;75
3920d0cc288f9b0d;Francisco Prado;0.004148492833430849;2.61;76
40a456a25d52ee65;Rolando Bedoya;-0.0007828803000618535;;77
21b5c82c1b89dab1;Yusaku Kinoshita;-0.0007938709881144977;;78
4dcfb28c011c11b2;Wellington Turman;-0.0008535621566761829;;79
65db4065e2bc107d;Darrius Flowers;-0.0009836779630040607;;80
4729c93ba705a3bf;Kiefer Crosbie;-0.0010110276935802335;;81
f748267c4ab6c127;Rhys McKee;-0.011163348960052989;;82
