Href;Name;LastFightScore;ScaledScore;Rank
c03520b5c88ed6b4;Merab Dvalishvili;67.25222750513123;100.0;1
b50a426a33da0012;Sean O'Malley;31.961775670898284;74.26;2
d661ce4da776fc20;Petr Yan;4.938560091381833;35.18;3
2b6fc1c02736833d;Umar Nurmagomedov;2.508227830399152;26.83;4
65f09bacd3957381;Cory Sandhagen;2.502061980284859;26.81;4
aa72b0f831d0bfe5;Deiveson Figueiredo;2.4194234362358817;26.45;6
7c7332319c14094c;Marlon Vera;2.0848654309171555;24.92;7
bc711b6dd95c1af6;Mario Bautista;1.4436135441553266;21.51;8
d0f3959b4a9747e6;Jose Aldo;1.2279287156316983;20.16;9
05339613bf8e9808;Rob Font;1.188848535201284;19.91;10
efb96bf3e9ada36f;Song Yadong;1.1089468115908743;19.36;11
10f3ba6cd2f44a97;Dominick Cruz;0.8461128466626824;17.37;12
056c493bbd76a918;Henry Cejudo;0.772625563762545;16.75;13
c0ac37a4a1133da9;Marcus McGhee;0.7388527697516508;16.46;14
850266b3dc4e506e;Daniel Marcos;0.7305696271630981;16.38;14
f2477cf43c4975cc;Jonathan Martinez;0.7288527697516508;16.37;14
24656ef4d605c96f;Aiemann Zahabi;0.7007183148554383;16.11;17
18d01f7f8338ae72;Vinicius Oliveira;0.688679661413826;16.0;17
6bd02119599741a4;Pedro Munhoz;0.5683646373463257;14.82;19
45f0cc9d18f35137;Chris Gutierrez;0.5353577630501662;14.47;20
cc1a8b4b38b92c6d;Montel Jackson;0.431676748609099;13.27;21
0fd5f4b838e890cc;Said Nurmagomedov;0.37078135618128766;12.49;22
b9f28e7045fdfce7;Raoni Barcelos;0.3502821880350459;12.21;23
d8c7c61b176e3994;Cody Garbrandt;0.34264770400477707;12.1;24
46e0d677f91bacc0;Miles Johns;0.34160755777129737;12.09;25
113df4fde64735c6;Davey Grant;0.3235498266935398;11.83;26
5987b2458f4b5290;Ricky Simon;0.3142735383459789;11.69;27
0232cabbc30a2372;Adrian Yanez;0.3108159767808767;11.64;28
f1d64ae34e088832;Charles Jourdain;0.29565821537169373;11.41;29
a54660deb6a8489c;Muin Gafurov;0.2842043138105084;11.23;30
eb8d8c2a95cfccb8;Victor Henry;0.27175923573240574;11.03;31
5fa2974cbd18e05c;John Castaneda;0.27058927817008516;11.01;32
8b1ed83b02303075;Taylor Lapilus;0.2366435864017727;10.44;33
fe2babf95de24fb1;Raul Rosas Jr.;0.22801990341559297;10.28;34
6e743a33d56bdaa4;Payton Talbott;0.21618451255546975;10.07;35
da22387a0407a2dc;Da'Mon Blackshear;0.20931900022186287;9.94;36
7af33fc4435017f1;Brady Hiestand;0.2090299195334765;9.93;37
3a314d9fa7c6825d;Douglas Silva de Andrade;0.20736138288738679;9.9;38
a09ed60aa67a3f67;Farid Basharat;0.1902559167001602;9.56;39
b67d6bacc68d4c92;Daniel Santos;0.1821315508115388;9.4;40
bbab3baf66128ae2;Javid Basharat;0.1720808990114146;9.19;41
1897b7b913736a7c;Alatengheili;0.12783067208078192;8.16;42
94527830000ab715;Rani Yahya;0.11837049326384495;7.91;43
bf7ad5628363eec9;Cody Stamann;0.11828466149970032;7.91;44
ffd3224638c01b57;Jean Matsumoto;0.11708931150794524;7.88;45
700a674c042b7a96;Cody Gibson;0.11604201543845019;7.85;46
3c8a5200436e19f3;Cameron Saaiman;0.11272183913276583;7.76;47
d8c811df0386d5e8;Rinya Nakamura;0.11008367130889951;7.68;48
7d420039bbfe7c1a;Aoriqileng;0.0925135053982169;7.17;49
c96d9178c9ed9e62;Tim Elliott;0.08547559075414886;6.94;50
1a2bf44edb8055b6;Serhiy Sidey;0.08242085987001455;6.85;51
1291edf2d566a71a;Julio Arce;0.08016342081357664;6.77;52
7f6ed67d3ed3c036;Cody Durden;0.07969936729654294;6.75;53
1effd880e1f1bb30;Garrett Armfield;0.07690767817532579;6.66;54
5c84f673b7bb7c15;Cameron Smotherman;0.06807455122301571;6.34;55
37098a6e6c27fb66;Vince Morales;0.06302732498872758;6.15;56
7b433309b0fd12aa;Brad Katona;0.062240783968808625;6.12;57
96924b0019b3aff1;Gaston Bolanos;0.057037214958461084;5.91;58
b6c37948cb226e8c;Benardo Sopaj;0.05612672972145787;5.87;59
4a6dff1b260bcf61;Aleksandre Topuria;0.04365217775917344;5.31;60
a474aade8eb3a8f0;SuYoung You;0.043440381906358454;5.3;61
117a06469813e4ef;ChangHo Lee;0.04155965406848628;5.2;62
8e6654e9f0461b8f;Cody Haddon;0.04011311573331553;5.13;63
c7c39e2fb70248b3;Chad Anheliger;0.03988126383728642;5.12;64
148bb103cfbf123e;Toshiomi Kazama;0.03387988750755871;4.8;65
42ac4020cba261ad;Caolan Loughran;0.026584165344577033;4.35;66
c5ccd878231c5407;Ramon Taveras;0.026411906377102293;4.34;67
67c1d46f4ed16f9e;Matt Schnell;0.02470892113523513;4.23;68
7debc13b36343605;Cristian Quinonez;0.02387491608318358;4.17;69
3cf18e01cb6cbde3;Sumudaerji;0.019582472753404467;3.85;70
9ba2226646046b63;Frankie Saenz;0.014501226353505427;3.42;71
84512339473dd300;Steven Koslow;0.003316967713674574;1.89;72
07f959e6596307bb;Carlos Vera;0.0026567702536717842;1.74;73
a4dc0f2b95df4cc1;Bekzat Almakhan;0.0026207835175289266;1.72;74
07797f10b9569cfc;Angel Pacheco;0.002512869026625688;1.69;75
8173f134396cb971;Cortavious Romious;0.0020091172865720937;1.55;76
8677e67a75d65b8e;Baergeng Jieleyisi;0.0018957067958084058;1.51;77
ed7d329d7c29428d;Colby Thicknesse;0.0018316475586620962;1.49;78
72ea1984c52019b5;Saimon Oliveira;-0.0028807202224157336;;79
e4ba58725825412d;Dan Argueta;-0.0028984662341470166;;80
6fc506e1099afe20;Luan Lacerda;-0.0035446721768717096;;81
32feae6d9a1e5047;Quang Le;-0.005884368975910611;;82
